0   alpha=0.02609541728671361 beta=-0.11500423222717898    на последнем интервале alpha=0.03832213706837559, beta= 1.2173243554986917
3509   alpha=0.0005943197374024153 beta=1.0869846180616076    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3510   alpha=0.0008485834566624286 beta=1.0872330662001537    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3511   alpha=0.0013000700453390291 beta=1.0876497962792773    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3512   alpha=0.0014359671993431455 beta=1.0877846511092026    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3513   alpha=0.0011231069733986974 beta=1.0874845392181696    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3514   alpha=0.0008102775366561509 beta=1.0871846002221035    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3515   alpha=0.0010461648365247768 beta=1.0873941590450629    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3516   alpha=0.0010636109566464623 beta=1.0874207144448111    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3517   alpha=0.0011528852454431278 beta=1.0875003372369851    на последнем интервале alpha=0.001960622185072767, beta= 1.2227561810510115
3518   alpha=0.0012421598375501935 beta=1.0875799183706827    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3519   alpha=0.0012185766159097612 beta=1.0875656583631428    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3520   alpha=0.0007909091346043355 beta=1.0871761787615077    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3521   alpha=0.001073137783135142 beta=1.0874401202634063    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3522   alpha=0.0013553834757007229 beta=1.0877040532249125    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3523   alpha=0.0006276040824211728 beta=1.0870193767805694    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3524   alpha=0.000784892586347229 beta=1.0871653422013896    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3525   alpha=0.0009439422761501034 beta=1.0873030760123545    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3526   alpha=0.0011029905643067826 beta=1.087440698509123    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
3527   alpha=0.0005341189888704205 beta=1.086917225633898    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3528   alpha=0.0008832343414248093 beta=1.0872560168106362    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3529   alpha=0.0008510902098407285 beta=1.0872338099690297    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
3530   alpha=0.0008189453763843889 beta=1.0872115966596863    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3531   alpha=0.00111048742555968 beta=1.08749400062091    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
3532   alpha=0.00047093847445354347 beta=1.086865329408484    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3533   alpha=0.000670471672868912 beta=1.0870634778740265    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3534   alpha=0.0008707728190309525 beta=1.0872627198895224    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3535   alpha=0.0011267580768313142 beta=1.0874917382850682    на последнем интервале alpha=6.195378762219143e-06, beta= 1.223042443196949
3536   alpha=0.0007866774685452028 beta=1.0871598566508291    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3537   alpha=0.0010809721392433186 beta=1.0874336023853952    на последнем интервале alpha=0.003026532833777512, beta= 1.2225998215759681
3538   alpha=0.0013752839006616604 beta=1.087707317278958    на последнем интервале alpha=0.003559450941985231, beta= 1.2225215768966387
3539   alpha=0.0007124105459815314 beta=1.087102920057576    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3540   alpha=0.0006949408864850265 beta=1.087057529965453    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
3541   alpha=0.0009094374867642515 beta=1.0872797447372962    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3542   alpha=0.0011836826432543453 beta=1.0875573039792066    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3543   alpha=0.00145796861600958 beta=1.0878353091152348    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3544   alpha=0.000580306939854559 beta=1.086995412642138    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3545   alpha=0.0009162826943036253 beta=1.0872907231975955    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3546   alpha=0.0010125410759114425 beta=1.0873944346217292    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3547   alpha=0.001108807252125827 beta=1.087498250885072    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3548   alpha=0.0009632235636834747 beta=1.0873200157774217    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3549   alpha=0.0010148616813438493 beta=1.0873714584421323    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3550   alpha=0.0008250223546494089 beta=1.0871925370319955    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
3551   alpha=0.0006351919193998208 beta=1.0870136285202032    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3552   alpha=0.0008286792976227923 beta=1.0872319330072584    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3553   alpha=0.00123971630865786 beta=1.08761147843869    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3554   alpha=0.001048957637298796 beta=1.087418515657325    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3555   alpha=0.0008582184422442719 beta=1.0872257693578975    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
3556   alpha=0.0009525395127166158 beta=1.0873112953472794    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3557   alpha=0.0011910630998123947 beta=1.0875593942392832    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3558   alpha=0.0012070234700954704 beta=1.087575561621592    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
3559   alpha=0.0012229839760855993 beta=1.087591711934512    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3560   alpha=0.0010204059519459234 beta=1.0873677160156165    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3561   alpha=0.0007246954726484869 beta=1.0871159784920739    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3562   alpha=0.001084082824794522 beta=1.0874517027700459    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
3563   alpha=0.0014434972759781368 beta=1.0877874063354696    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3564   alpha=0.0005808665768291051 beta=1.0869823873581277    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3565   alpha=0.0008008883723466297 beta=1.0872041643560517    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3566   alpha=0.0010150493997009406 beta=1.0873940278072503    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3567   alpha=0.0012292110780355054 beta=1.0875836900385316    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3568   alpha=0.0011780622721751137 beta=1.0875196666796314    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3569   alpha=0.00070685071336354 beta=1.0870976753133088    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3570   alpha=0.0008221693233146785 beta=1.0871995273923962    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3571   alpha=0.0009321731257704186 beta=1.087303678128239    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
3572   alpha=0.0010421801108530524 beta=1.0874078494505288    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3573   alpha=0.0012683421642774673 beta=1.0876113835786028    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3574   alpha=0.0013077572257284512 beta=1.0876835808318597    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3575   alpha=0.001218205633018792 beta=1.087596605296853    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3576   alpha=0.0011286569369733674 beta=1.0875096435869835    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3577   alpha=0.0009642393303457318 beta=1.087360807435213    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3578   alpha=0.0010968958360347396 beta=1.0874750530038426    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
3579   alpha=0.0009816809251395626 beta=1.0873720288359097    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3580   alpha=0.0008664667098042575 beta=1.0872689562188862    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3581   alpha=0.0009688412253452865 beta=1.0873460071126402    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3582   alpha=0.0010297946155179618 beta=1.087422753071807    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3583   alpha=0.0008455514153467132 beta=1.0872419407651248    на последнем интервале alpha=0.000539253855551162, beta= 1.2229644222661937
3584   alpha=0.0006613220648254706 beta=1.0870612607674082    на последнем интервале alpha=6.195378762219143e-06, beta= 1.223042443196949
3585   alpha=0.0011408256212214055 beta=1.08751453438872    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3586   alpha=0.0016105425245712497 beta=1.08792832658478    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3587   alpha=0.0012511502162262666 beta=1.087599065652478    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
3588   alpha=0.0008917761516633602 beta=1.0872696155791224    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3589   alpha=0.0006673821455972086 beta=1.0870772556669073    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3590   alpha=0.0012178454120421955 beta=1.0875637293142002    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3591   alpha=0.0012222607339844366 beta=1.0875861794204913    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
3592   alpha=0.0012266770704389954 beta=1.0876086455024847    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3593   alpha=0.0008249199598848628 beta=1.0871835892958424    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3594   alpha=0.0006519401674093257 beta=1.0870421423862462    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3595   alpha=0.0006885440999585338 beta=1.0870768686710768    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
3596   alpha=0.0007251483999297995 beta=1.0871115957905975    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3597   alpha=0.0005555951948870519 beta=1.0869409111776547    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3598   alpha=0.0005348267211113986 beta=1.0869503399966178    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3599   alpha=0.0009414697297212633 beta=1.0873285802540333    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3600   alpha=0.00090549753810773 beta=1.0872822108514697    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
3601   alpha=0.0008695278319329442 beta=1.0872358688597341    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3602   alpha=0.001034304617074423 beta=1.0873821901394727    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3603   alpha=0.0006980108424471142 beta=1.0870722918037439    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
3604   alpha=0.0006842659235425724 beta=1.0870627834451725    на последнем интервале alpha=0.0023159367553794745, beta= 1.2227040806419887
3605   alpha=0.0006705208793967736 beta=1.0870532723947173    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3606   alpha=0.0008676745383735037 beta=1.087228816068553    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3607   alpha=0.0008640277749485708 beta=1.0872544153104036    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
3608   alpha=0.0010070902477352373 beta=1.087384122405404    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3609   alpha=0.001150154787796496 beta=1.0875137886893342    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3610   alpha=0.0008288814864936268 beta=1.0872209104209527    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3611   alpha=0.0008487516085184307 beta=1.087213563226387    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3612   alpha=0.000889774705401641 beta=1.0872722707481892    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3613   alpha=0.0009308024574355344 beta=1.0873310493621609    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3614   alpha=0.0005619776173815354 beta=1.0869464013986474    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3615   alpha=0.0012756497026374357 beta=1.087626569885476    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3616   alpha=0.0009793845780931472 beta=1.0873513390086065    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
3617   alpha=0.0006831361924180037 beta=1.0870760457212054    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3618   alpha=0.0011905135427293656 beta=1.0875348433105867    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3619   alpha=0.001045346865730228 beta=1.0874143183391642    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3620   alpha=0.001035565908592723 beta=1.0874155860404602    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3621   alpha=0.001025784779627769 beta=1.0874168511708702    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3622   alpha=0.000485798559564171 beta=1.0868968924054228    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3623   alpha=0.0013420176752204805 beta=1.0876739563345892    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
3624   alpha=0.0010962861373543375 beta=1.0874505485174906    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3625   alpha=0.0008505613694881718 beta=1.0872270034453075    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3626   alpha=0.0015030809021359542 beta=1.0878025370777205    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
3627   alpha=0.0009728703501386841 beta=1.0873677573610443    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3628   alpha=0.0008432700026404946 beta=1.0872187692744415    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3629   alpha=0.000856598323999999 beta=1.0872322736059967    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3630   alpha=0.0008699267478300542 beta=1.087245774382053    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3631   alpha=0.0008282592067837995 beta=1.0871902871655028    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3632   alpha=0.0008192341578057412 beta=1.087200919389727    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3633   alpha=0.0008785007424082628 beta=1.0872570460724569    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
3634   alpha=0.0009377682566745003 beta=1.0873131706532526    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3635   alpha=0.0007227613701553489 beta=1.0871130638784825    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3636   alpha=0.0011058792832319114 beta=1.087459422967858    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3637   alpha=0.0010217914678373105 beta=1.087378186033806    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3638   alpha=0.000937706126521858 beta=1.0872969665432135    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3639   alpha=0.0010191912116229206 beta=1.087399904849679    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3640   alpha=0.0010585322885557445 beta=1.087423774631511    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3641   alpha=0.001029429450197723 beta=1.0873976097967075    на последнем интервале alpha=0.0023159367553794745, beta= 1.2227040806419887
3642   alpha=0.0010003266702223294 beta=1.087371438139173    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3643   alpha=0.0008056864577167845 beta=1.0872151846131803    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3644   alpha=0.0010432174623905832 beta=1.0874017558037097    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3645   alpha=0.000982616708915319 beta=1.087339491955402    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3646   alpha=0.0009220182345034702 beta=1.087277246532189    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3647   alpha=0.0009418194529526866 beta=1.0873255413855223    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3648   alpha=0.0007065735591205169 beta=1.087088484996624    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3649   alpha=0.0007398692067551925 beta=1.0871253719705223    на последнем интервале alpha=0.0023159367553794745, beta= 1.2227040806419887
3650   alpha=0.0007731659635674327 beta=1.087162282779418    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3651   alpha=0.0007523148491699115 beta=1.0871614111399062    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3652   alpha=0.0011694570217332472 beta=1.0875303974834298    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3653   alpha=0.0011373693876259002 beta=1.0874933891913097    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3654   alpha=0.0011052829914045745 beta=1.0874563947991498    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
3655   alpha=0.0006883083519274941 beta=1.0871083408552533    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3656   alpha=0.0009875969230036827 beta=1.0873286353042413    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
3657   alpha=0.0010988891734350118 beta=1.087452244042925    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3658   alpha=0.0011754941663469224 beta=1.0875396819816632    на последнем интервале alpha=0.0008946124395955309, beta= 1.2229123899577368
3659   alpha=0.001252105841278013 beta=1.0876272242015756    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
3660   alpha=0.0009965484858719335 beta=1.0873594446323167    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3661   alpha=0.0006373629519534827 beta=1.087045245245588    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3662   alpha=0.0007325121503533759 beta=1.0871170239802583    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3663   alpha=0.0008276571653859235 beta=1.0871886913615598    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3664   alpha=0.000982029333496339 beta=1.0873696520320844    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
3665   alpha=0.0007071010496887836 beta=1.0871134356864127    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3666   alpha=0.0009555449799868561 beta=1.0873468053887025    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
3667   alpha=0.0012040031080089641 beta=1.0875801869083008    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3668   alpha=0.0012311436538317729 beta=1.0876035381792646    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3669   alpha=0.0012127626913679124 beta=1.087575663139509    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3670   alpha=0.0008258559204498524 beta=1.087213583657148    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3671   alpha=0.0004397242110157784 beta=1.086852279481221    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3672   alpha=0.00033403322765417857 beta=1.0867388301631833    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3673   alpha=0.0009339141110411103 beta=1.0873113889752304    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3674   alpha=0.0008057083432958041 beta=1.0871958118854008    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3675   alpha=0.0006775038274253935 beta=1.0870801937510393    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3676   alpha=0.0014277450697022776 beta=1.0877884291455198    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3677   alpha=0.000881078461592288 beta=1.0872511899765254    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3678   alpha=0.0008203112319997255 beta=1.0871909144156502    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3679   alpha=0.0007595456821391733 beta=1.0871306513096022    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3680   alpha=0.0009791130618277961 beta=1.0873521286305745    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3681   alpha=0.0013701634104204515 beta=1.0877037073413105    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3682   alpha=0.0013170837828359989 beta=1.087643361091613    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
3683   alpha=0.001264007304029943 beta=1.0875830505545    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3684   alpha=0.0014950136568374329 beta=1.087774704045321    на последнем интервале alpha=0.003204174958643573, beta= 1.2225737418503715
3685   alpha=0.0006600417799817454 beta=1.0870573078466126    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3686   alpha=0.0012072525319691504 beta=1.0875869487615388    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3687   alpha=0.0012489424586460188 beta=1.0876221815751101    на последнем интервале alpha=0.001960622185072767, beta= 1.2227561810510115
3688   alpha=0.0012906321797525205 beta=1.087657425810022    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3689   alpha=0.0007027073298297606 beta=1.0870714664593182    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3690   alpha=0.0010277119693801252 beta=1.087418754091842    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3691   alpha=0.0010078697880164685 beta=1.0874017655042048    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
3692   alpha=0.0009880275654954409 beta=1.0873847850727172    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3693   alpha=0.000836353841092734 beta=1.087225779162625    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3694   alpha=0.001080949485842131 beta=1.0874477776005569    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3695   alpha=0.001062847193966719 beta=1.0874327756972133    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3696   alpha=0.0010447448377179517 beta=1.0874177817434174    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3697   alpha=0.001051761334318959 beta=1.0874079017827574    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3698   alpha=0.0005945844338990072 beta=1.0869689848190567    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
3699   alpha=0.0009494270008999335 beta=1.0873099241108393    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
3700   alpha=0.0013043103320227517 beta=1.0876511063114251    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3701   alpha=0.0007599893980408841 beta=1.0871235762328075    на последнем интервале alpha=0.003204174958643573, beta= 1.2225737418503715
3702   alpha=0.0008616858954004304 beta=1.0872479940032402    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3703   alpha=0.0009045416878310392 beta=1.0872844726649429    на последнем интервале alpha=0.0008946124395955309, beta= 1.2229123899577368
3704   alpha=0.0009473972543997935 beta=1.087320948250768    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
3705   alpha=0.0006599692971767082 beta=1.0870434106004307    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
3706   alpha=0.0008351843687763051 beta=1.0872231724181751    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3707   alpha=0.0008852102111703457 beta=1.0872643140191052    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
3708   alpha=0.000935235523505865 beta=1.0873054417240295    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3709   alpha=0.00072504883870034 beta=1.0871036317589784    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3710   alpha=0.000582465809048722 beta=1.0870024591313971    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3711   alpha=0.0008880623415892768 beta=1.0872793450338016    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3712   alpha=0.0011936674508922526 beta=1.0875560049711213    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
3713   alpha=0.000990282744101203 beta=1.0873557867194221    на последнем интервале alpha=0.003559450941985231, beta= 1.2225215768966387
3714   alpha=0.0009718331748403637 beta=1.0873565711074902    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3715   alpha=0.0008951333403409312 beta=1.0872818605135592    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3716   alpha=0.0010946572604055586 beta=1.0874836622824424    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3717   alpha=0.0012942025174195212 beta=1.0876857053385733    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3718   alpha=0.0006624842583105088 beta=1.0870729820011742    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
3719   alpha=0.0013272447536932749 beta=1.087688803368462    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3720   alpha=0.001130975633939624 beta=1.0874954981861422    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3721   alpha=0.0009347227682718962 beta=1.0873023469167313    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3722   alpha=0.0014890160197859141 beta=1.0878156162067467    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3723   alpha=0.00031909609624546477 beta=1.0867334950032883    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
3724   alpha=0.0008315041637006916 beta=1.0872252263972797    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3725   alpha=0.0013447147442321131 beta=1.0877182406079358    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3726   alpha=0.0012593381740947209 beta=1.087628256518023    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
3727   alpha=0.0010536900306252351 beta=1.0874073692506603    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3728   alpha=0.0009767306607624926 beta=1.0873435737751447    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3729   alpha=0.0008997700970687243 beta=1.0872797453353682    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
3730   alpha=0.0007457109276058125 beta=1.0871372905180876    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
3731   alpha=0.0007621340980828998 beta=1.0871190671297861    на последнем интервале alpha=0.003559450941985231, beta= 1.2225215768966387
3732   alpha=0.0008866625322101372 beta=1.0872437939841348    на последнем интервале alpha=0.003026532833777512, beta= 1.2225998215759681
3733   alpha=0.0010111987150886474 beta=1.0873686133207126    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
